	index	score	token	token_str	sequence	sentence	model	dimension	pos_tag	rsv
26	26	0.0045416089706122875	15719	argentina	la profesora es argentina.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	3
27	27	0.004476550035178661	29368	cecilia	la profesora es Cecilia.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	2
28	28	0.004390114918351173	3178	libre	la profesora es libre.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	1
0	0	0.13001836836338043	3	[unk]	la maestra es.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	29
1	1	0.023779381066560745	4767	maría	la maestra es María.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	28
2	2	0.02079976536333561	3515	sra	la maestra es Sra.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	27
3	3	0.01851826161146164	1749	ella	la maestra es ella.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	PP	26
4	4	0.015450410544872284	1097	m	la maestra es M.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	25
5	5	0.013303053565323353	23602	ciega	la maestra es ciega.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	24
6	6	0.00865439884364605	15423	profesora	la maestra es profesora.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	23
7	7	0.008186578750610352	10133	mr	la maestra es Mr.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	22
8	8	0.006824989803135395	5947	srta	la maestra es Srta.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	21
9	9	0.006463788915425539	1090	d	la maestra es D.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	20
10	10	0.006251293234527111	1108	una	la maestra es una.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	DI	19
11	11	0.005966377444565296	8536	suya	la maestra es suya.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	DP	18
12	12	0.005846400745213032	1070	a	la maestra es A.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	17
13	13	0.00551995262503624	4208	dr	la maestra es Dr.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	16
14	14	0.0052489726804196835	7698	francesa	la maestra es francesa.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	15
15	15	0.005187797825783491	6551	dra	la maestra es Dra.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	14
16	16	0.005093478597700596	23448	mónica	la maestra es Mónica.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	13
17	17	0.005068485625088215	12745	inglesa	la maestra es inglesa.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	12
18	18	0.0049880980513989925	2667	buena	la maestra es buena.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	11
19	19	0.004896767903119326	7319	española	la maestra es española.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	10
20	20	0.004651322960853577	9622	perfecta	la maestra es perfecta.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	9
21	21	0.004622802138328552	14780	maestra	la maestra es maestra.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	8
22	22	0.004436508286744356	1044	e	la maestra es E.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	7
23	23	0.004398200195282698	1009	.	la maestra es..	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	Fp	6
24	24	0.0042441226541996	1861	otra	la maestra es otra.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	PI	5
25	25	0.004080026876181364	14784	china	la maestra es china.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	4
26	26	0.0039334832690656185	1030	la	la maestra es la.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	DA	3
27	27	0.003803911851719022	8545	ana	la maestra es Ana.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	2
28	28	0.003775173332542181	14500	elena	la maestra es Elena.	la maestra es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	1
0	0	0.06925440579652786	3	[unk]	la vendedora es.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	29
1	1	0.021704785525798798	3610	profesional	la vendedora es profesional.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	28
2	2	0.014170990325510502	7319	española	la vendedora es española.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	27
3	3	0.013840053230524063	1729	mujer	la vendedora es mujer.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	26
4	4	0.013202354311943054	1749	ella	la vendedora es ella.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	PP	25
5	5	0.01251170039176941	11178	extranjera	la vendedora es extranjera.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	24
6	6	0.010476447641849518	3865	local	la vendedora es local.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	23
7	7	0.009866657666862011	3178	libre	la vendedora es libre.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	22
8	8	0.00910873431712389	23602	ciega	la vendedora es ciega.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	21
9	9	0.00896899588406086	1108	una	la vendedora es una.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	DI	20
10	10	0.00806975644081831	12745	inglesa	la vendedora es inglesa.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	19
11	11	0.00793035514652729	13451	femenina	la vendedora es femenina.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	18
12	12	0.007802459876984358	21377	desconocida	la vendedora es desconocida.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	17
13	13	0.007557976525276899	1861	otra	la vendedora es otra.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	PI	16
14	14	0.0072803255170583725	10133	mr	la vendedora es Mr.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	15
15	15	0.0072789303958415985	14784	china	la vendedora es china.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	14
16	16	0.007194464560598135	16312	japonesa	la vendedora es japonesa.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	13
17	17	0.007162801455706358	9207	blanca	la vendedora es blanca.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	12
18	18	0.0069715711288154125	13745	gratuita	la vendedora es gratuita.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	11
19	19	0.006165523547679186	27412	anónima	la vendedora es anónima.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	10
20	20	0.005799788981676102	2667	buena	la vendedora es buena.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	9
21	21	0.005272228736430407	11170	italiana	la vendedora es italiana.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	8
22	22	0.0051719979383051395	1094	1	la vendedora es 1.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	Z	7
23	23	0.00504382885992527	14497	voluntaria	la vendedora es voluntaria.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	6
24	24	0.004992702975869179	6334	legal	la vendedora es legal.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	5
25	25	0.004670113790780306	14992	mexicana	la vendedora es mexicana.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	4
26	26	0.00466199079528451	7375	privada	la vendedora es privada.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	3
27	27	0.0045027839951217175	9938	alemana	la vendedora es alemana.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	2
28	28	0.004354195669293404	1059	c	la vendedora es C.	la vendedora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	1
0	0	0.10210083425045013	3	[unk]	la doctora es.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	29
1	1	0.02470903843641281	4208	dr	la doctora es Dr.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	28
2	2	0.02291901968419552	6551	dra	la doctora es Dra.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	27
3	3	0.015045583248138428	1749	ella	la doctora es ella.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	PP	26
4	4	0.014567805454134941	23602	ciega	la doctora es ciega.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	25
5	5	0.011889471672475338	3515	sra	la doctora es Sra.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	24
6	6	0.010726450011134148	9622	perfecta	la doctora es perfecta.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	23
7	7	0.010188301093876362	13463	rusa	la doctora es rusa.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	22
8	8	0.010158912278711796	14053	enfermera	la doctora es enfermera.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	21
9	9	0.008869527839124203	15908	doctora	la doctora es doctora.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	20
10	10	0.008375249803066254	6988	hermosa	la doctora es hermosa.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	19
11	11	0.008277036249637604	1009	.	la doctora es..	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	Fp	18
12	12	0.007829831913113594	28781	lesbiana	la doctora es lesbiana.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	17
13	13	0.0078085046261549	5947	srta	la doctora es Srta.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	16
14	14	0.0066816313192248344	9938	alemana	la doctora es alemana.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	15
15	15	0.006672277115285397	12745	inglesa	la doctora es inglesa.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	14
16	16	0.006645680870860815	1097	m	la doctora es M.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	13
17	17	0.006410381756722927	3947	ud	la doctora es Ud.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	PP	12
18	18	0.0064079309813678265	10133	mr	la doctora es Mr.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	11
19	19	0.006024210713803768	20288	rubia	la doctora es rubia.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	10
20	20	0.006009217351675034	2667	buena	la doctora es buena.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	9
21	21	0.00579268392175436	14374	guapa	la doctora es guapa.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	8
22	22	0.005720800254493952	5131	normal	la doctora es normal.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	7
23	23	0.0054671671241521835	8985	médica	la doctora es médica.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	6
24	24	0.005331278778612614	9629	científica	la doctora es científica.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	5
25	25	0.005281282123178244	7698	francesa	la doctora es francesa.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	4
26	26	0.004922039341181517	1729	mujer	la doctora es mujer.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	3
27	27	0.004828452132642269	4767	maría	la doctora es María.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	2
28	28	0.004803948104381561	16538	virgen	la doctora es virgen.	la doctora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	1
0	0	0.21861176192760468	3	[unk]	la jefa es.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	29
1	1	0.025853954255580902	1749	ella	la jefa es ella.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	PP	28
2	2	0.02364794909954071	3515	sra	la jefa es Sra.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	27
3	3	0.018045466393232346	1097	m	la jefa es M.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	26
4	4	0.012107749469578266	4767	maría	la jefa es María.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	25
5	5	0.009395293891429901	10133	mr	la jefa es Mr.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	24
6	6	0.009253484196960926	1070	a	la jefa es A.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	23
7	7	0.008383302018046379	4208	dr	la jefa es Dr.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	22
8	8	0.007677643094211817	1044	e	la jefa es E.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	21
9	9	0.007265768479555845	6551	dra	la jefa es Dra.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	20
10	10	0.007140540983527899	1090	d	la jefa es D.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	19
11	11	0.006541521288454533	1057	s	la jefa es S.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	18
12	12	0.006213970482349396	23448	mónica	la jefa es Mónica.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	17
13	13	0.006145486608147621	1059	c	la jefa es C.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	16
14	14	0.006124280858784914	5947	srta	la jefa es Srta.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	15
15	15	0.006045157089829445	14025	carmen	la jefa es Carmen.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	14
16	16	0.005746101029217243	1030	la	la jefa es la.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	DA	13
17	17	0.004834892228245735	1078	l	la jefa es L.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	12
18	18	0.004764148499816656	1009	.	la jefa es..	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	Fp	11
19	19	0.004682041704654694	1467	yo	la jefa es yo.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	PP	10
20	20	0.00439703743904829	8207	sta	la jefa es Sta.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	9
21	21	0.0040015424601733685	8536	suya	la jefa es suya.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	DP	8
22	22	0.0037810637149959803	23306	bárbara	la jefa es Bárbara.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	7
23	23	0.003715433878824115	1108	una	la jefa es una.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	DI	6
24	24	0.00365644134581089	14500	elena	la jefa es Elena.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	5
25	25	0.0035435392055660486	1861	otra	la jefa es otra.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	PI	4
26	26	0.0033666074741631746	5800	mía	la jefa es mía.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	DP	3
27	27	0.0032603605650365353	1152	r	la jefa es R.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	2
28	28	0.003212764160707593	10683	isabel	la jefa es Isabel.	la jefa es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	1
0	0	0.11008166521787643	3	[unk]	la alumna es.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	29
1	1	0.04518686234951019	1097	m	la alumna es M.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	28
2	2	0.030877510085701942	1070	a	la alumna es A.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	27
3	3	0.020295068621635437	1059	c	la alumna es C.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	26
4	4	0.018116066232323647	1057	s	la alumna es S.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	25
5	5	0.01528446190059185	1749	ella	la alumna es ella.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	PP	24
6	6	0.01517625991255045	1090	d	la alumna es D.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	23
7	7	0.014034212566912174	1078	l	la alumna es L.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	22
8	8	0.013853054493665695	1044	e	la alumna es E.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	21
9	9	0.010449113324284554	6551	dra	la alumna es Dra.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	20
10	10	0.010371867567300797	4208	dr	la alumna es Dr.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	19
11	11	0.009387115016579628	10133	mr	la alumna es Mr.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	18
12	12	0.008706278167665005	1136	b	la alumna es B.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	17
13	13	0.007838315330445766	1108	una	la alumna es una.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	DI	16
14	14	0.0074902186170220375	1861	otra	la alumna es otra.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	PI	15
15	15	0.006778090726584196	15423	profesora	la alumna es profesora.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	14
16	16	0.0066288188099861145	1195	f	la alumna es F.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	13
17	17	0.006559065077453852	3178	libre	la alumna es libre.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	12
18	18	0.00594392791390419	1105	t	la alumna es T.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	11
19	19	0.00589441042393446	1094	1	la alumna es 1.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	Z	10
20	20	0.005701462272554636	3515	sra	la alumna es Sra.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	9
21	21	0.005523017607629299	4767	maría	la alumna es María.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	8
22	22	0.005399174056947231	1030	la	la alumna es la.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	DA	7
23	23	0.0052876900881528854	5947	srta	la alumna es Srta.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	6
24	24	0.005216118413954973	1152	r	la alumna es R.	la alumna es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	5
